id	name	isLeaf	pId	deep	parentID
RDr-FwfaFAE	Blood and lymphatic system disorders	False	0	1	
pUjzCiBr8P-	Cardiac disorders	False	0	1	
f-Nqi1n8506	Congenital, familial and genetic disorders	False	0	1	
akWwdnM5fc7	Ear and labyrinth disorders	False	0	1	
rW8kYSjKQ35	Endocrine disorders	False	0	1	
_MPQxQwCpM_	Eye disorders	False	0	1	
3ca1Ep7DjP6	Gastrointestinal disorders	False	0	1	
Ca5plSPebiD	General disorders and administration site conditions	False	0	1	
pRfzADQRnpF	Hepatobiliary disorders	False	0	1	
ajOjpNQ0fqC	Immune system disorders	False	0	1	
HhD8XsFrmzB	Infections and infestations	False	0	1	
Rb7D2-Pob2_	Injury, poisoning and procedural complications	False	0	1	
2GQ7uJji2g9	Investigations	False	0	1	
QUrsi8z598G	Metabolism and nutrition disorders	False	0	1	
1v41LdEJmG-	Musculoskeletal and connective tissue disorders	False	0	1	
OYk2ueWx3tH	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	False	0	1	
1CCsHIi9tPH	Nervous system disorders	False	0	1	
vHjSKJWoG7-	Pregnancy, puerperium and perinatal conditions	False	0	1	
ZU1SxxeKVL7	Psychiatric disorders	False	0	1	
xcL3Y9w8hB7	Renal and urinary disorders	False	0	1	
7RLZ0qKwDX5	Reproductive system and breast disorders	False	0	1	
LbK8CNgV5RB	Respiratory, thoracic and mediastinal disorders	False	0	1	
6opDy3dpNT9	Skin and subcutaneous tissue disorders	False	0	1	
GyAOoBhtOBB	Social circumstances	False	0	1	
b7COkiKNy6H	Vascular disorders	False	0	1	
7mmdTYt_Yv8	Aneurysms and artery dissections	False	b7COkiKNy6H	2	b7COkiKNy6H
snCQbPRBOT9	Arteriosclerosis, stenosis, vascular insufficiency and necrosis	False	b7COkiKNy6H	2	b7COkiKNy6H
5y7P78sEQE-	Decreased and nonspecific blood pressure disorders and shock	False	b7COkiKNy6H	2	b7COkiKNy6H
tTmEBhwN3b5	Embolism and thrombosis	False	b7COkiKNy6H	2	b7COkiKNy6H
wzAcotZ_eY9	Lymphatic vessel disorders	False	b7COkiKNy6H	2	b7COkiKNy6H
yL0nMqcJ87G	Vascular disorders NEC	False	b7COkiKNy6H	2	b7COkiKNy6H
0jMLuy1QEqG	Vascular haemorrhagic disorders	False	b7COkiKNy6H	2	b7COkiKNy6H
4NhhkuLvvV9	Vascular hypertensive disorders	False	b7COkiKNy6H	2	b7COkiKNy6H
95HfHzqcq89	Vascular inflammations	False	b7COkiKNy6H	2	b7COkiKNy6H
si6Nl0CwFp6	Vascular injuries	False	b7COkiKNy6H	2	b7COkiKNy6H
XNIs5S_u7B_	Venous varices	False	b7COkiKNy6H	2	b7COkiKNy6H
i3HJQMsHVsB	Gastrointestinal varicosities and haemorrhoids	False	XNIs5S_u7B_	3	XNIs5S_u7B_
JaeNPqxC_J5	Varicose veins NEC	False	XNIs5S_u7B_	3	XNIs5S_u7B_
GKlI_w9orWC	Bleeding varicose vein	True	JaeNPqxC_J5	4	JaeNPqxC_J5
